Section,Date,Ticker,Close,TargetPrice,PredPrice,TargetReturn,PredReturn,PredProbUp,Action,Position,StrategyReturn,PredictionAccuracyPct,PriceError,AbsPriceError,EntryPrice,ExitPrice,lag_1,lag_2,lag_3,lag_5,lag_10,lag_20,ret_1,ret_3,ret_5,log_ret_1,ma_5,ma_10,ma_20,ma_50,ema_5,ema_10,ema_20,ema_50,px_vs_ma_5,px_vs_ma_10,px_vs_ma_20,px_vs_ma_50,volatility_5,volatility_10,volatility_20,rsi_14,macd,macd_signal,macd_hist,bb_width,volume_chg_1,volume_ma_5,volume_ma_20,volume_spike,day_of_week,month,quarter,rel_strength_1,ForecastTargetPrice,ForecastPredictedAccuracyPct,ForecastConfidencePct,P10Price,P50Price,P90Price,Regime,FinalDecisionScore,FinalDecision,DecisionGrade
Historical,2024-09-06,T,19.38,19.87,19.3937,0.03,0.0,0.51,,0,0.0,97.6,-0.48,0.48,,,19.08,19.01,18.88,18.26,18.03,17.93,0.02,0.03,0.06,0.02,18.948,18.597,18.287,17.7876,18.9915,18.7059,18.3868,17.793,0.02,0.04,0.06,0.09,0.01,0.01,0.01,89.94708928081529,0.3771955962136992,0.2773893231549569,0.0998062730587422,0.0985931526944229,0.01,17.63765266361552,17.090473663086375,1.04,4,9,3,0.03,,,,,,,,,,
Historical,2024-09-09,T,19.87,20.06,19.884,0.01,0.0,0.49,,0,0.0,99.12,-0.18,0.18,,,19.38,19.08,19.01,18.39,18.23,18.01,0.03,0.05,0.08,0.02,19.244,18.761,18.38,17.8436,19.2844,18.9175,18.528,17.8745,0.03,0.06,0.08,0.11,0.01,0.01,0.01,91.51785657087062,0.4485435606893908,0.3116201706618438,0.136923390027547,0.1234768732764194,0.01,17.77707425809958,17.137934226791376,1.04,0,9,3,0.01,,,,,,,,,,
Historical,2024-09-10,T,20.06,19.82,20.0742,-0.01,0.0,0.49,,0,-0.0,98.72,0.25,0.25,,,19.87,19.38,19.08,18.88,18.26,17.96,0.01,0.05,0.06,0.01,19.48,18.941,18.485,17.8968,19.5429,19.1252,18.6739,17.9602,0.03,0.06,0.09,0.12,0.01,0.01,0.01,92.18106942776346,0.5144880506838589,0.3521937466662468,0.1622943040176121,0.1450911681669226,0.0,17.815257011139824,17.18670137998958,1.04,1,9,3,0.01,,,,,,,,,,
Historical,2024-09-11,T,19.82,19.95,19.834,0.01,0.0,0.51,,0,0.0,99.42,-0.12,0.12,,,20.06,19.87,19.38,19.01,18.16,18.04,-0.01,0.02,0.04,-0.01,19.642,19.107,18.574,17.9476,19.6353,19.2516,18.7831,18.0331,0.01,0.04,0.07,0.1,0.01,0.01,0.01,83.5877858128898,0.541145550814182,0.3899841074958339,0.1511614433183481,0.1559821108306903,-0.03,17.728920026621456,17.21426787746024,1.01,2,9,3,-0.02,,,,,,,,,,
Historical,2024-09-12,T,19.95,20.0,19.9641,0.0,0.0,0.51,,0,0.0,99.82,-0.04,0.04,,,19.82,20.06,19.87,19.08,18.32,18.14,0.01,0.0,0.05,0.01,19.816,19.27,18.6645,18.0038,19.7402,19.3786,18.8942,18.1083,0.01,0.04,0.07,0.11,0.01,0.01,0.01,85.29411720804501,0.5662345261206845,0.425234191220804,0.1410003348998804,0.166795236921188,-0.0,17.67976587997533,17.243776914716946,1.01,3,9,3,-0.0,,,,,,,,,,
Historical,2024-09-13,T,20.0,20.58,20.0141,0.03,0.0,0.51,,0,0.0,97.25,-0.57,0.57,,,19.95,19.82,20.06,19.38,18.26,17.64,0.0,-0.0,0.03,0.0,19.94,19.444,18.7825,18.0636,19.8268,19.4915,18.9995,18.1825,0.0,0.03,0.06,0.11,0.01,0.01,0.01,84.43579720540814,0.5834269195816688,0.456872736892977,0.1265541826886917,0.1689953681850947,-0.01,17.575095437741687,17.228596677774664,1.0,4,9,3,-0.0,,,,,,,,,,
Historical,2024-09-16,T,20.58,20.13,20.5945,-0.02,0.0,0.49,,0,-0.0,97.69,0.46,0.46,,,20.0,19.95,19.82,19.87,18.39,17.87,0.03,0.04,0.04,0.03,20.082,19.663,18.918,18.1334,20.0779,19.6894,19.1501,18.2765,0.02,0.05,0.09,0.13,0.01,0.01,0.01,87.1794867882972,0.6365158099618498,0.4928013515067516,0.1437144584550981,0.181469018084859,0.03,17.556535908319404,17.267408789406616,1.03,0,9,3,0.03,,,,,,,,,,
Historical,2024-09-17,T,20.13,20.08,20.1442,-0.0,0.0,0.51,,0,-0.0,99.68,0.06,0.06,,,20.58,20.0,19.95,20.06,18.88,18.01,-0.02,0.01,0.0,-0.02,20.096,19.788,19.024,18.1934,20.0952,19.7695,19.2434,18.3492,0.0,0.02,0.06,0.11,0.02,0.02,0.01,78.38616683071868,0.6349584926248184,0.521232779730365,0.1137257128944534,0.1831440841397968,-0.03,17.410090805122234,17.28525802764547,0.99,1,9,3,-0.02,,,,,,,,,,
Historical,2024-09-18,T,20.08,19.74,20.0942,-0.02,0.0,0.51,,0,-0.0,98.21,0.35,0.35,,,20.13,20.58,20.0,19.82,19.01,18.01,-0.0,0.0,0.01,-0.0,20.148,19.895,19.1275,18.2526,20.0902,19.826,19.3231,18.417,-0.0,0.01,0.05,0.1,0.02,0.02,0.01,76.19047587301591,0.6225137739975217,0.5414889785837964,0.0810247954137253,0.1813469772507568,-0.0,17.351330745614,17.30112119292681,0.99,2,9,3,0.0,,,,,,,,,,
Historical,2024-09-19,T,19.74,19.91,19.7535,0.01,0.0,0.51,,0,0.0,99.21,-0.16,0.16,,,20.08,20.13,20.58,19.95,19.08,18.06,-0.02,-0.04,-0.01,-0.02,20.106,19.961,19.2115,18.301,19.9734,19.8104,19.3628,18.4689,-0.02,-0.01,0.03,0.08,0.02,0.02,0.01,70.32967005917159,0.5785469571357034,0.5489005742941778,0.0296463828415255,0.1747389861393338,0.02,17.385176261951646,17.33680407998143,1.01,3,9,3,-0.03,,,,,,,,,,
Historical,2024-09-20,T,19.91,19.86,19.924,-0.0,0.0,0.5,,0,-0.0,99.68,0.06,0.06,,,19.74,20.08,20.13,20.0,19.38,18.03,0.01,-0.01,-0.0,0.01,20.088,20.014,19.3055,18.3506,19.9523,19.8285,19.4149,18.5254,-0.01,-0.01,0.03,0.08,0.02,0.02,0.01,70.65217364425806,0.5510681466925611,0.5493340887738545,0.0017340579187066,0.1666917076355956,0.05,17.604480104809404,17.42066653184505,1.05,4,9,3,0.01,,,,,,,,,,
Historical,2024-09-23,T,19.86,19.95,19.874,0.0,0.0,0.51,,0,0.0,99.62,-0.08,0.08,,,19.91,19.74,20.08,20.58,19.87,18.23,-0.0,-0.01,-0.03,-0.0,19.944,20.013,19.387,18.4002,19.9215,19.8342,19.4573,18.5778,-0.0,-0.01,0.02,0.08,0.01,0.01,0.01,65.12345650872582,0.5192705812833474,0.5433213872757531,-0.0240508059924057,0.1592251834122084,-0.07,17.455802972132744,17.429251450440322,0.98,0,9,3,-0.01,,,,,,,,,,
Historical,2024-09-24,T,19.95,19.92,19.9641,-0.0,0.0,0.51,,0,-0.0,99.78,0.04,0.04,,,19.86,19.91,19.74,20.13,20.06,18.26,0.0,0.01,-0.01,0.0,19.908,20.002,19.4715,18.4558,19.931,19.8553,19.5042,18.6316,0.0,-0.0,0.02,0.08,0.01,0.01,0.01,64.68749971699218,0.4956198325293108,0.5337810763264647,-0.0381612437971538,0.1506613655107637,0.0,17.431146100128096,17.43607737303899,0.98,1,9,3,0.0,,,,,,,,,,
Historical,2024-09-25,T,19.92,20.01,19.9341,0.0,0.0,0.51,,0,0.0,99.62,-0.08,0.08,,,19.95,19.86,19.91,20.08,19.82,18.16,-0.0,0.0,-0.01,-0.0,19.876,20.012,19.5595,18.5058,19.9273,19.867,19.5438,18.6821,0.0,-0.0,0.02,0.08,0.01,0.01,0.01,63.29113896010261,0.4690487919666957,0.5208346194545109,-0.0517858274878152,0.1371526547730432,0.01,17.4347734372573,17.452697032892196,0.98,2,9,3,0.0,,,,,,,,,,
Historical,2024-09-26,T,20.01,20.24,20.0241,0.01,0.0,0.51,,0,0.0,98.93,-0.22,0.22,,,19.92,19.95,19.86,19.74,19.95,18.32,0.0,0.01,0.01,0.0,19.93,20.018,19.644,18.5518,19.9549,19.893,19.5882,18.7342,0.0,-0.0,0.02,0.08,0.0,0.01,0.01,60.67796581373175,0.4500652269450853,0.5066807409526258,-0.0566155140075405,0.1242090223894644,-0.01,17.34005739866888,17.46376232664904,0.98,3,9,3,0.0,,,,,,,,,,
Historical,2024-09-27,T,20.24,20.33,20.2543,0.0,0.0,0.51,,0,0.0,99.63,-0.08,0.08,,,20.01,19.92,19.95,19.91,20.0,18.26,0.01,0.01,0.02,0.01,19.996,20.042,19.743,18.6026,20.0499,19.9561,19.6503,18.7932,0.01,0.01,0.03,0.09,0.01,0.01,0.01,56.87732312405852,0.44841069335898,0.4950267314338966,-0.0466160380749166,0.1071413510157599,-0.0,17.063125628583677,17.470088458687574,0.97,4,9,3,0.01,,,,,,,,,,
Historical,2024-09-30,T,20.33,20.45,20.3443,0.01,0.0,0.51,,0,0.0,99.48,-0.11,0.11,,,20.24,20.01,19.92,19.86,20.58,18.39,0.0,0.02,0.02,0.0,20.09,20.017,19.84,18.6558,20.1433,20.0241,19.715,18.8535,0.01,0.02,0.02,0.09,0.0,0.01,0.01,55.212354913910055,0.449183800169191,0.4858581451809555,-0.0366743450117645,0.0882357303729426,0.01,17.06870196455234,17.464528775776014,0.98,0,9,3,0.0,,,,,,,,,,
Historical,2024-10-01,T,20.45,20.51,20.4644,0.0,0.0,0.5,,0,0.0,99.78,-0.05,0.05,,,20.33,20.24,20.01,19.95,20.13,18.88,0.01,0.02,0.03,0.01,20.19,20.049,19.9185,18.722,20.2455,20.1015,19.785,18.9161,0.01,0.02,0.03,0.09,0.0,0.01,0.01,62.75303608156175,0.4542432565000496,0.4795351674447743,-0.0252919109447247,0.0793497281461641,0.01,17.115320047832277,17.442953491055608,0.99,1,10,4,0.01,,,,,,,,,,
Historical,2024-10-02,T,20.51,20.38,20.5245,-0.01,0.0,0.51,,0,-0.0,99.29,0.14,0.14,,,20.45,20.33,20.24,19.92,20.08,19.01,0.0,0.01,0.03,0.0,20.308,20.092,19.9935,18.7956,20.3337,20.1758,19.8541,18.9786,0.01,0.02,0.03,0.09,0.0,0.01,0.01,61.6666663069445,0.4578169814715203,0.4751915302501235,-0.0173745487786032,0.0707850972943621,-0.01,17.125537948849036,17.41014053958545,0.99,2,10,4,0.0,,,,,,,,,,
Historical,2024-10-03,T,20.38,20.25,20.3944,-0.01,0.0,0.51,,0,-0.0,99.29,0.14,0.14,,,20.51,20.45,20.33,20.01,19.74,19.08,-0.01,0.0,0.02,-0.01,20.382,20.156,20.0585,18.849,20.3491,20.2129,19.9041,19.0336,-0.0,0.01,0.02,0.08,0.01,0.01,0.01,57.66128999707335,0.4450292505349615,0.4691590743070912,-0.0241298237721296,0.0580287466313042,-0.0,17.150553625125134,17.388888291430245,0.99,3,10,4,-0.0,,,,,,,,,,
Historical,2024-10-04,T,20.25,20.13,20.2643,-0.01,0.0,0.51,,0,-0.0,99.33,0.13,0.13,,,20.38,20.51,20.45,20.24,19.91,19.38,-0.01,-0.01,0.0,-0.01,20.384,20.19,20.102,18.8994,20.3161,20.2197,19.9371,19.0813,-0.01,0.0,0.01,0.07,0.01,0.01,0.01,41.871920893494185,0.4195684442395411,0.4592409482935812,-0.0396725040540401,0.0488974492145306,-0.01,17.15859825280193,17.350324855984177,0.98,4,10,4,-0.02,,,,,,,,,,
Historical,2024-10-07,T,20.13,20.2,20.1442,0.0,0.0,0.51,,0,0.0,99.72,-0.06,0.06,,,20.25,20.38,20.51,20.33,19.86,19.87,-0.01,-0.02,-0.01,-0.01,20.344,20.217,20.115,18.9506,20.2541,20.2034,19.9555,19.1224,-0.01,-0.0,0.0,0.06,0.01,0.01,0.01,49.9999995882353,0.3852664627347018,0.4444460511818053,-0.0591795884471035,0.0476492012391688,-0.0,17.133000200910068,17.303510261478635,0.98,0,10,4,0.0,,,,,,,,,,
Historical,2024-10-08,T,20.2,20.27,20.2143,0.0,0.0,0.51,,0,0.0,99.72,-0.06,0.06,,,20.13,20.25,20.38,20.45,19.95,20.06,0.0,-0.01,-0.01,0.0,20.294,20.242,20.122,19.0052,20.236,20.2028,19.9787,19.1647,-0.0,-0.0,0.0,0.06,0.01,0.01,0.01,53.48837165765281,0.3595852354846407,0.4274738880423724,-0.0678886525577317,0.0477028717363527,-0.0,17.06010875693878,17.254166427505346,0.98,1,10,4,-0.01,,,,,,,,,,
Historical,2024-10-09,T,20.27,19.87,20.2843,-0.02,0.0,0.51,,0,-0.0,97.91,0.41,0.41,,,20.2,20.13,20.25,20.51,19.92,19.82,0.0,0.0,-0.01,0.0,20.246,20.277,20.1445,19.0598,20.2474,20.215,20.0065,19.208,0.0,-0.0,0.01,0.06,0.01,0.01,0.01,68.2758614097503,0.3409508239869083,0.4101692752312796,-0.0692184512443713,0.0458875064576861,0.01,17.027749426720433,17.23484788961019,0.99,2,10,4,-0.0,,,,,,,,,,
Historical,2024-10-10,T,19.87,20.01,19.884,0.01,0.0,0.51,,0,0.0,99.37,-0.13,0.13,,,20.27,20.2,20.13,20.38,20.01,19.95,-0.02,-0.01,-0.03,-0.02,20.144,20.263,20.1405,19.1014,20.1216,20.1523,19.9935,19.234,-0.01,-0.02,-0.01,0.04,0.01,0.01,0.01,48.809523402777806,0.2905569024546466,0.3862468006759531,-0.0956898982213064,0.0467303612374901,0.01,17.02666530699384,17.225613148184873,1.0,3,10,4,-0.02,,,,,,,,,,
Historical,2024-10-11,T,20.01,19.9,20.0241,-0.01,0.0,0.51,,0,-0.0,99.38,0.12,0.12,,,19.87,20.27,20.2,20.25,20.24,20.0,0.01,-0.01,-0.01,0.01,20.096,20.24,20.141,19.1418,20.0844,20.1264,19.9951,19.2644,-0.0,-0.01,-0.01,0.05,0.01,0.01,0.01,54.23728770659778,0.2589313866962648,0.3607837178800154,-0.1018523311837506,0.0466688568491508,-0.01,17.032324569284857,17.214632138869966,0.99,4,10,4,0.0,,,,,,,,,,
Historical,2024-10-14,T,19.9,20.14,19.914,0.01,0.0,0.51,,0,0.0,98.88,-0.23,0.23,,,20.01,19.87,20.27,20.13,20.33,20.58,-0.01,-0.02,-0.01,-0.01,20.05,20.197,20.107,19.1818,20.0229,20.0852,19.986,19.2893,-0.01,-0.01,-0.01,0.04,0.01,0.01,0.01,48.6033515751693,0.2224278471511382,0.33311254373424,-0.1106846965831017,0.0430900600953193,0.02,17.10659867808915,17.191025953921077,1.01,0,10,4,-0.01,,,,,,,,,,
Historical,2024-10-15,T,20.14,20.33,20.1542,0.01,0.0,0.49,,0,0.0,99.14,-0.18,0.18,,,19.9,20.01,19.87,20.2,20.45,20.13,0.01,0.01,-0.0,0.01,20.038,20.166,20.1075,19.235,20.0619,20.0952,20.0007,19.3227,0.01,-0.0,0.0,0.05,0.01,0.01,0.01,55.499999611499966,0.2104387167707564,0.3085777783415433,-0.0981390615707868,0.0431024001641617,0.0,17.198365675109105,17.201235145002066,1.01,1,10,4,0.02,,,,,,,,,,
Historical,2024-10-16,T,20.33,20.34,20.3443,0.0,0.0,0.5,,0,0.0,99.98,0.0,0.0,,,20.14,19.9,20.01,20.27,20.51,20.08,0.01,0.02,0.0,0.01,20.05,20.148,20.12,19.287,20.1513,20.1379,20.032,19.3622,0.01,0.01,0.01,0.05,0.01,0.01,0.01,57.61904723492055,0.2138040565950092,0.2896230339922365,-0.0758189773972272,0.0441635538390267,-0.02,17.18668971982786,17.19368763316366,0.99,2,10,4,0.01,,,,,,,,,,
Historical,2024-10-17,T,20.34,20.46,20.3544,0.01,0.0,0.51,,0,0.0,99.48,-0.11,0.11,,,20.33,20.14,19.9,19.87,20.38,19.74,0.0,0.02,0.02,0.0,20.144,20.144,20.15,19.338,20.2142,20.1746,20.0614,19.4005,0.01,0.01,0.01,0.05,0.01,0.01,0.01,52.65957407593937,0.2148019261827265,0.2746588124303345,-0.0598568862476079,0.0413300860342191,0.0,17.16255155802161,17.169956972202364,0.99,3,10,4,0.0,,,,,,,,,,
Historical,2024-10-18,T,20.46,20.28,20.4744,-0.01,0.0,0.51,,0,-0.0,99.04,0.19,0.19,,,20.34,20.33,20.14,20.01,20.25,19.91,0.01,0.02,0.02,0.01,20.234,20.165,20.1775,19.3886,20.2961,20.2265,20.0993,19.4421,0.01,0.01,0.01,0.06,0.01,0.01,0.01,53.40314096981996,0.2227084972137554,0.2642687493870187,-0.0415602521732633,0.041855364717221,0.0,17.177999234999326,17.108011921417447,1.0,4,10,4,0.0,,,,,,,,,,
Historical,2024-10-21,T,20.28,20.13,20.2943,-0.01,0.0,0.51,,0,-0.0,99.18,0.16,0.16,,,20.46,20.34,20.33,19.9,20.13,19.86,-0.01,-0.0,0.02,-0.01,20.31,20.18,20.1985,19.434,20.2908,20.2362,20.1165,19.4749,-0.0,0.0,0.0,0.04,0.01,0.01,0.01,45.685278863150366,0.2120061412156886,0.2538162277527527,-0.041810086537064,0.0392891626463649,0.0,17.15158623847576,17.11497177050683,1.0,0,10,4,-0.01,,,,,,,,,,
Historical,2024-10-22,T,20.13,21.06,20.1442,0.05,0.0,0.51,,0,0.0,95.65,-0.92,0.92,,,20.28,20.46,20.34,20.14,20.2,19.95,-0.01,-0.01,-0.0,-0.01,20.308,20.173,20.2075,19.4774,20.2372,20.2169,20.1178,19.5006,-0.01,-0.0,-0.0,0.03,0.01,0.01,0.01,40.776698752003,0.1892392680979355,0.2409008358217892,-0.0516615677238537,0.0376994800801005,0.03,17.208531366991338,17.145581461717875,1.03,1,10,4,-0.01,,,,,,,,,,
Historical,2024-10-23,T,21.06,20.78,21.0749,-0.01,0.0,0.49,,0,-0.0,98.58,0.29,0.29,,,20.13,20.28,20.46,20.33,20.27,19.92,0.05,0.03,0.04,0.05,20.454,20.252,20.2645,19.5378,20.5114,20.3702,20.2076,19.5618,0.03,0.04,0.04,0.08,0.02,0.02,0.01,61.88811158516306,0.243433435676927,0.2414073557928168,0.0020260798841101,0.0509985042148994,0.02,17.428676215403897,17.192163327700307,1.05,2,10,4,0.06,,,,,,,,,,
Historical,2024-10-24,T,20.78,20.44,20.7947,-0.02,0.0,0.51,,0,-0.0,98.26,0.35,0.35,,,21.06,20.13,20.28,20.34,19.87,20.01,-0.01,0.02,0.02,-0.01,20.542,20.343,20.303,19.5906,20.601,20.4447,20.2621,19.6096,0.01,0.02,0.02,0.06,0.02,0.02,0.01,58.803986437456544,0.2607829010373663,0.2452824648417267,0.0155004361956395,0.054230912491075,-0.03,17.512763773283886,17.21313356585612,1.02,3,10,4,-0.02,,,,,,,,,,
Historical,2024-10-25,T,20.44,20.7,20.4544,0.01,0.0,0.51,,0,0.0,98.81,-0.25,0.25,,,20.78,21.06,20.13,20.46,20.01,20.24,-0.02,0.02,-0.0,-0.02,20.538,20.386,20.313,19.6466,20.5473,20.4439,20.279,19.6421,-0.0,0.0,0.01,0.04,0.03,0.02,0.01,54.7987613723893,0.2442813949689117,0.2450822508671638,-0.000800855898252,0.0544446527992025,-0.02,17.503558822683743,17.218120219942463,0.99,4,10,4,-0.02,,,,,,,,,,
Historical,2024-10-28,T,20.7,20.77,20.7146,0.0,0.0,0.49,,0,0.0,99.73,-0.06,0.06,,,20.44,20.78,21.06,20.28,19.9,20.33,0.01,-0.02,0.02,0.01,20.622,20.466,20.3315,19.7032,20.5982,20.4904,20.3191,19.6836,0.0,0.01,0.02,0.05,0.03,0.02,0.01,57.30994128586573,0.2493097717532357,0.2459277550443782,0.0033820167088575,0.0570035104148928,0.0,17.49348536425659,17.221167620432894,1.0,0,10,4,0.01,,,,,,,,,,
Historical,2024-10-29,T,20.77,20.62,20.7847,-0.01,0.0,0.51,,0,-0.0,99.2,0.16,0.16,,,20.7,20.44,20.78,20.13,20.14,20.45,0.0,-0.0,0.03,0.0,20.75,20.529,20.3475,19.7584,20.6555,20.5413,20.3621,19.7262,0.0,0.01,0.02,0.05,0.03,0.02,0.01,57.30994128586573,0.2559922917779573,0.247940662391094,0.0080516293868632,0.0599700977319296,0.01,17.417698631245447,17.22117610757117,1.0,1,10,4,0.0,,,,,,,,,,
Historical,2024-10-30,T,20.62,21.1,20.6345,0.02,0.0,0.51,,0,0.0,97.79,-0.47,0.47,,,20.77,20.7,20.44,21.06,20.33,20.51,-0.01,0.01,-0.02,-0.01,20.662,20.558,20.353,19.8106,20.6436,20.5556,20.3866,19.7613,-0.0,0.0,0.01,0.04,0.01,0.02,0.01,61.829652723780704,0.2463447813497161,0.2476214861828184,-0.0012767048331023,0.060749585080805,0.01,17.280722984797954,17.23095958668754,1.01,2,10,4,-0.0,,,,,,,,,,
Historical,2024-10-31,T,21.1,20.71,21.1149,-0.02,0.0,0.5,,0,-0.0,98.04,0.4,0.4,,,20.62,20.77,20.7,20.78,20.34,20.38,0.02,0.02,0.02,0.02,20.726,20.634,20.389,19.8714,20.7958,20.6546,20.4546,19.8138,0.02,0.02,0.03,0.06,0.02,0.02,0.01,65.52706526570401,0.2742694409133435,0.2529510771289235,0.0213183637844199,0.0689482827796269,0.03,17.36654535284443,17.267131497785943,1.04,3,10,4,0.04,,,,,,,,,,
Historical,2024-11-01,T,20.71,20.52,20.7246,-0.01,0.0,0.51,,0,-0.0,99.0,0.2,0.2,,,21.1,20.62,20.77,20.44,20.46,20.25,-0.02,-0.0,0.01,-0.02,20.78,20.659,20.412,19.925,20.7672,20.6646,20.4789,19.8489,-0.0,0.0,0.01,0.04,0.02,0.02,0.02,60.686015606964624,0.2619110466579144,0.2547430710347217,0.0071679756231927,0.0699355726946284,-0.03,17.4376390596524,17.287880421655082,1.01,4,11,4,-0.02,,,,,,,,,,
Historical,2024-11-04,T,20.52,20.64,20.5345,0.01,0.0,0.51,,0,0.0,99.49,-0.11,0.11,,,20.71,21.1,20.62,20.7,20.28,20.13,-0.01,-0.0,-0.01,-0.01,20.744,20.683,20.4315,19.9708,20.6848,20.6383,20.4828,19.8752,-0.01,-0.01,0.0,0.03,0.02,0.02,0.02,55.08021369756068,0.2340871076069923,0.2506118783491758,-0.0165247707421835,0.0687707703876868,-0.02,17.409990680151317,17.290415240243206,0.98,0,11,4,-0.01,,,,,,,,,,
Historical,2024-11-05,T,20.64,20.9,20.6546,0.01,0.0,0.51,,0,0.0,98.83,-0.25,0.25,,,20.52,20.71,21.1,20.77,20.13,20.2,0.01,-0.02,-0.01,0.01,20.718,20.734,20.4535,20.0184,20.6699,20.6386,20.4978,19.9052,-0.0,-0.0,0.01,0.03,0.02,0.02,0.02,54.22343303565995,0.2191927153863879,0.2443280457566183,-0.0251353303702303,0.0684060967170985,0.0,17.367588226463873,17.298045974952437,0.99,1,11,4,-0.01,,,,,,,,,,
Historical,2024-11-06,T,20.9,20.63,20.9147,-0.01,0.0,0.5,,0,-0.0,98.62,0.28,0.28,,,20.64,20.52,20.71,20.62,21.06,20.27,0.01,0.01,0.01,0.01,20.774,20.718,20.485,20.0732,20.7466,20.6862,20.5361,19.9442,0.01,0.01,0.02,0.04,0.02,0.01,0.02,57.1428569387755,0.2257661378302309,0.2406156641713408,-0.0148495263411099,0.0704108604571392,0.01,17.3441783332983,17.310066813332007,1.0,2,11,4,-0.01,,,,,,,,,,
Historical,2024-11-07,T,20.63,20.92,20.6446,0.01,0.0,0.51,,0,0.0,98.68,-0.28,0.28,,,20.9,20.64,20.52,21.1,20.78,19.87,-0.01,0.01,-0.02,-0.01,20.68,20.703,20.523,20.1194,20.7077,20.676,20.545,19.9711,-0.0,-0.0,0.01,0.03,0.01,0.01,0.02,52.08845190927803,0.2068049601115298,0.2338535233593786,-0.0270485632478488,0.0645557545196066,-0.0,17.216577383454723,17.314609516901164,1.0,3,11,4,-0.02,,,,,,,,,,
Historical,2024-11-08,T,20.92,20.89,20.9348,-0.0,0.0,0.51,,0,-0.0,99.79,0.04,0.04,,,20.63,20.9,20.64,20.71,20.44,20.01,0.01,0.01,0.01,0.01,20.722,20.751,20.5685,20.1726,20.7785,20.7203,20.5807,20.0083,0.01,0.01,0.02,0.04,0.01,0.01,0.02,57.65550219923996,0.2127264879944697,0.2296281162863968,-0.0169016282919271,0.0621006837458854,-0.0,17.17305925838837,17.32306409393096,0.99,4,11,4,0.01,,,,,,,,,,
Historical,2024-11-11,T,20.89,20.74,20.9047,-0.01,0.0,0.51,,0,-0.0,99.21,0.16,0.16,,,20.92,20.63,20.9,20.52,20.7,19.9,-0.0,-0.0,0.02,-0.0,20.796,20.77,20.618,20.2226,20.8157,20.7512,20.6102,20.0429,0.0,0.01,0.01,0.03,0.01,0.01,0.02,59.35960570664178,0.2125484658173491,0.2262121861925873,-0.0136637203752382,0.0553209530355284,-0.01,17.16591361062946,17.305243973378282,0.98,0,11,4,-0.0,,,,,,,,,,
Historical,2024-11-12,T,20.74,20.88,20.7546,0.01,0.0,0.51,,0,0.0,99.4,-0.13,0.13,,,20.89,20.92,20.63,20.64,20.77,20.14,-0.01,0.01,0.0,-0.01,20.816,20.767,20.648,20.2598,20.7904,20.7491,20.6226,20.0702,-0.0,-0.0,0.0,0.02,0.01,0.01,0.02,45.1219510269185,0.1980209730481803,0.2205739435637059,-0.0225529705155256,0.0509319704337729,0.03,17.246435677823058,17.310063475630926,1.01,1,11,4,-0.0,,,,,,,,,,
Historical,2024-11-13,T,20.88,20.83,20.8947,-0.0,0.0,0.5,,0,-0.0,99.69,0.06,0.06,,,20.74,20.89,20.92,20.9,20.62,20.33,0.01,-0.0,-0.0,0.01,20.812,20.793,20.6755,20.2972,20.8203,20.7729,20.6471,20.102,0.0,0.0,0.01,0.03,0.01,0.01,0.02,51.59235645786843,0.1955504761715012,0.215569250085265,-0.0200187739137637,0.0496406658393936,-0.02,17.22750365011325,17.32027029590335,0.99,2,11,4,0.01,,,,,,,,,,
Historical,2024-11-14,T,20.83,21.23,20.8447,0.02,0.0,0.51,,0,0.0,98.19,-0.39,0.39,,,20.88,20.74,20.89,20.63,21.1,20.34,-0.0,-0.0,0.01,-0.0,20.852,20.766,20.7,20.3322,20.8235,20.7833,20.6645,20.1305,-0.0,0.0,0.01,0.02,0.01,0.01,0.02,56.84210498393345,0.1873978022519153,0.2099349605185951,-0.0225371582666797,0.0475444170712814,-0.02,17.144916920731774,17.310200857578703,0.97,3,11,4,0.0,,,,,,,,,,
Historical,2024-11-15,T,21.23,21.52,21.245,0.01,0.0,0.52,,0,0.0,98.72,-0.28,0.28,,,20.83,20.88,20.74,20.92,20.71,20.46,0.02,0.02,0.01,0.02,20.914,20.818,20.7385,20.3692,20.959,20.8645,20.7184,20.1737,0.02,0.02,0.02,0.04,0.01,0.01,0.02,58.86287597856846,0.2107836240841329,0.2101046932317027,0.0006789308524302,0.0512958293157758,0.04,17.204144318617175,17.32960036483542,1.01,4,11,4,0.03,,,,,,,,,,
Historical,2024-11-18,T,21.52,21.28,21.5352,-0.01,0.0,0.49,,0,-0.0,98.8,0.26,0.26,,,21.23,20.83,20.88,20.89,20.52,20.28,0.01,0.03,0.03,0.01,21.04,20.918,20.8005,20.4022,21.146,20.9837,20.7947,20.2265,0.02,0.03,0.03,0.05,0.01,0.01,0.02,61.68224272163504,0.2498376597181035,0.2180512865289829,0.0317863731891206,0.0569694053644711,-0.01,17.287935750102086,17.339331351284862,1.0,0,11,4,0.01,,,,,,,,,,
