Section,Date,Ticker,Close,TargetPrice,PredPrice,TargetReturn,PredReturn,PredProbUp,Action,Position,StrategyReturn,PredictionAccuracyPct,PriceError,AbsPriceError,EntryPrice,ExitPrice,lag_1,lag_2,lag_3,lag_5,lag_10,lag_20,ret_1,ret_3,ret_5,log_ret_1,ma_5,ma_10,ma_20,ma_50,ema_5,ema_10,ema_20,ema_50,px_vs_ma_5,px_vs_ma_10,px_vs_ma_20,px_vs_ma_50,volatility_5,volatility_10,volatility_20,rsi_14,macd,macd_signal,macd_hist,bb_width,volume_chg_1,volume_ma_5,volume_ma_20,volume_spike,day_of_week,month,quarter,rel_strength_1,ForecastTargetPrice,ForecastPredictedAccuracyPct,ForecastConfidencePct,P10Price,P50Price,P90Price,Regime,FinalDecisionScore,FinalDecision,DecisionGrade
Forecast,2026-07-08,sp500,706.7164,,706.885,,0.0,0.46,HOLD,0,0.0,,,,,,706.5478,706.2711,706.1196,706.0776,705.882,705.6865,0.0,0.0,0.0,0.0,705.9531,704.8489,701.3141,693.0505,705.9531,704.8562,704.8464,704.8506,0.0,0.0,0.01,0.02,0.0,0.0,0.0,76.314279158406,0.09289439042265712,0.10553674899538827,-0.012642358572731147,0.0012671132461379493,0.0,17.909778872567333,18.250214059837177,0.98,1,7,3,0.0,706.885,95.0,55.91,671.5152,706.885,742.2548,Sideways,73.07,HOLD,B
Forecast,2026-07-09,sp500,706.885,,706.927,,0.0,0.45,HOLD,0,0.0,,,,,,706.7164,706.5478,706.2711,706.1196,706.0776,705.882,0.0,0.0,0.0,0.0,706.1394,705.0525,701.5927,693.3272,706.1394,705.0591,705.0503,705.0541,0.0,0.0,0.01,0.02,0.0,0.0,0.0,76.36676414389663,0.09041379753421097,0.10251215870315282,-0.012098361168941849,0.0012259570971916436,0.0,17.909778872567333,18.250214059837177,0.98,2,7,3,0.0,706.927,94.95,49.1,671.26,706.927,742.5941,Sideways,70.66,HOLD,B
Forecast,2026-07-10,sp500,706.927,,707.0787,,0.0,0.51,HOLD,0,0.0,,,,,,706.885,706.7164,706.5478,706.2711,706.1196,706.0776,0.0,0.0,0.0,0.0,706.297,705.24,701.8594,693.5992,706.297,705.2459,705.2379,705.2414,0.0,0.0,0.01,0.02,0.0,0.0,0.0,76.3798355770152,0.08306857162710912,0.09862344128794409,-0.015554869660834969,0.0011337113446148385,0.0,17.909778872567333,18.250214059837177,0.98,3,7,3,0.0,707.0787,94.91,54.46,671.123,707.0787,743.0343,Sideways,72.52,HOLD,B
Forecast,2026-07-13,sp500,707.0787,,707.3557,,0.0,0.48,HOLD,0,0.0,,,,,,706.927,706.885,706.7164,706.5478,706.2711,706.1196,0.0,0.0,0.0,0.0,706.4533,705.4239,702.1203,693.8688,706.4533,705.4292,705.422,705.4251,0.0,0.0,0.01,0.02,0.0,0.0,0.0,76.42704554353227,0.0808880606183493,0.09507636515402514,-0.014188304535675836,0.0010973820357011305,0.0,17.909778872567333,18.250214059837177,0.98,4,7,3,0.0,707.3557,94.87,63.07,671.108,707.3557,743.6034,Sideways,75.51,HOLD,B
Forecast,2026-07-14,sp500,707.3557,,707.5245,,0.0,0.44,HOLD,0,0.0,,,,,,707.0787,706.927,706.885,706.7164,706.5478,706.2711,0.0,0.0,0.0,0.0,706.6338,705.617,702.3821,694.1385,706.6338,705.6218,705.6154,705.6182,0.0,0.0,0.01,0.02,0.0,0.0,0.0,76.5132311406942,0.08398579301808695,0.09285825072683751,-0.008872457708750559,0.0011820373017664238,0.0,17.909778872567333,18.250214059837177,0.98,0,7,3,0.0,707.5245,94.83,57.45,670.9804,707.5245,744.0685,Sideways,73.52,HOLD,B
Forecast,2026-07-15,sp500,707.5245,,707.6933,,0.0,0.46,HOLD,0,0.0,,,,,,707.3557,707.0787,706.927,706.885,706.7164,706.5478,0.0,0.0,0.0,0.0,706.8119,705.8078,702.6392,694.4063,706.8119,705.8121,705.8063,705.8088,0.0,0.0,0.01,0.02,0.0,0.0,0.0,76.56573089435423,0.08240413679322955,0.09076742794011591,-0.008363291146886359,0.0011514804264858985,0.0,17.909778872567333,18.250214059837177,0.98,1,7,3,0.0,707.6933,94.79,56.44,670.8604,707.6933,744.5262,Sideways,73.15,HOLD,B
Forecast,2026-07-16,sp500,707.6933,,707.7354,,0.0,0.46,HOLD,0,0.0,,,,,,707.5245,707.3557,707.0787,706.927,706.885,706.7164,0.0,0.0,0.0,0.0,706.9882,705.9963,702.8919,694.672,706.9882,706.0002,705.995,705.9972,0.0,0.0,0.01,0.02,0.0,0.0,0.0,76.6182181227117,0.0809806461907101,0.08881007159023475,-0.00782942539952465,0.001124823561145898,0.0,17.909778872567333,18.250214059837177,0.98,2,7,3,0.0,707.7354,94.75,48.91,670.6156,707.7354,744.8551,Sideways,70.49,HOLD,B
Forecast,2026-07-17,sp500,707.7354,,707.8873,,0.0,0.52,HOLD,0,0.0,,,,,,707.6933,707.5245,707.3557,707.0787,706.927,706.885,0.0,0.0,0.0,0.0,707.1376,706.1702,703.1341,694.9333,707.1376,706.1737,706.169,706.1711,0.0,0.0,0.01,0.02,0.0,0.0,0.0,76.63130571305625,0.074582773879456,0.08596461204807901,-0.01138183816862301,0.0010408823295973179,0.0,17.909778872567333,18.250214059837177,0.98,3,7,3,0.0,707.8873,94.72,55.6,670.4893,707.8873,745.2852,Sideways,72.82,HOLD,B
Forecast,2026-07-20,sp500,707.8873,,708.1646,,0.0,0.48,HOLD,0,0.0,,,,,,707.7354,707.6933,707.5245,707.3557,707.0787,706.927,0.0,0.0,0.0,0.0,707.2876,706.342,703.3718,695.1924,707.2876,706.3451,706.3409,706.3427,0.0,0.0,0.01,0.02,0.0,0.0,0.0,76.67852392483425,0.07325891956850228,0.08342347355216367,-0.010164553983661395,0.0010162057954195246,0.0,17.909778872567333,18.250214059837177,0.98,4,7,3,0.0,708.1646,94.68,64.61,670.4846,708.1646,745.8446,Sideways,75.95,HOLD,B
Forecast,2026-07-21,sp500,708.1646,,708.3336,,0.0,0.45,HOLD,0,0.0,,,,,,707.8873,707.7354,707.6933,707.5245,707.3557,707.0787,0.0,0.0,0.0,0.0,707.463,706.5242,703.6114,695.4518,707.463,706.527,706.5232,706.5249,0.0,0.0,0.01,0.02,0.0,0.0,0.0,76.76470430976275,0.07713168145767213,0.08216511513326538,-0.005033433675593252,0.0011184491142550116,0.0,17.909778872567333,18.250214059837177,0.98,0,7,3,0.0,708.3336,94.64,57.71,670.3666,708.3336,746.3005,Sideways,73.52,HOLD,B
Forecast,2026-07-22,sp500,708.3336,,708.5026,,0.0,0.46,HOLD,0,0.0,,,,,,708.1646,707.8873,707.7354,707.6933,707.5245,707.3557,0.0,0.0,0.0,0.0,707.6371,706.7052,703.8475,695.7094,707.6371,706.7077,706.7043,706.7057,0.0,0.0,0.01,0.02,0.0,0.0,0.0,76.8172062281021,0.0762435133120789,0.08098079476902809,-0.004737281456949183,0.0010961361983501904,0.0,17.909778872567333,18.250214059837177,0.98,1,7,3,0.0,708.5026,94.6,57.01,670.2563,708.5026,746.7489,Sideways,73.25,HOLD,B
Forecast,2026-07-23,sp500,708.5026,,708.5447,,0.0,0.46,HOLD,0,0.0,,,,,,708.3336,708.1646,707.8873,707.7354,707.6933,707.5245,0.0,0.0,0.0,0.0,707.8102,706.8849,704.0803,695.9653,707.8102,706.8872,706.8841,706.8854,0.0,0.0,0.01,0.02,0.0,0.0,0.0,76.8696956201061,0.07544416198084036,0.07987346821139055,-0.004429306230550184,0.0010767726069491079,0.0,17.909778872567333,18.250214059837177,0.98,2,7,3,0.0,708.5447,94.56,49.07,670.0208,708.5447,747.0686,Sideways,70.45,HOLD,B
Forecast,2026-07-24,sp500,708.5447,,708.6967,,0.0,0.52,HOLD,0,0.0,,,,,,708.5026,708.3336,708.1646,707.8873,707.7354,707.6933,0.0,0.0,0.0,0.0,707.9571,707.0509,704.3035,696.2169,707.9571,707.0529,707.0502,707.0514,0.0,0.0,0.01,0.02,0.0,0.0,0.0,76.88276826091221,0.06959993809050502,0.07781876218721345,-0.008218824096708433,0.0009967909780136666,0.0,17.909778872567333,18.250214059837177,0.98,3,7,3,0.0,708.6967,94.53,56.1,669.9039,708.6967,747.4895,Sideways,72.9,HOLD,B
Forecast,2026-07-27,sp500,708.6967,,708.9743,,0.0,0.48,HOLD,0,0.0,,,,,,708.5447,708.5026,708.3336,708.1646,707.8873,707.7354,0.0,0.0,0.0,0.0,708.105,707.2155,704.5232,696.4665,708.105,707.2173,707.2148,707.2159,0.0,0.0,0.01,0.02,0.0,0.0,0.0,76.92996358959081,0.06877840581989858,0.07601069091375048,-0.0072322850938519034,0.0009778297562854494,0.0,17.909778872567333,18.250214059837177,0.98,4,7,3,0.0,708.9743,94.49,65.41,669.9083,708.9743,748.0403,Sideways,76.14,HOLD,B
Forecast,2026-07-28,sp500,708.9743,,709.1434,,0.0,0.44,HOLD,0,0.0,,,,,,708.6967,708.5447,708.5026,708.3336,708.1646,707.8873,0.0,0.0,0.0,0.0,708.2789,707.3913,704.7457,696.7166,708.2789,707.393,707.3908,707.3917,0.0,0.0,0.01,0.02,0.0,0.0,0.0,77.0161386769025,0.07311133446876283,0.07543081962475295,-0.0023194851559901197,0.0010888169886780184,0.0,17.909778872567333,18.250214059837177,0.98,0,7,3,0.0,709.1434,94.45,58.18,669.799,709.1434,748.4879,Sideways,73.59,HOLD,B
Forecast,2026-07-29,sp500,709.1434,,709.3126,,0.0,0.46,HOLD,0,0.0,,,,,,708.9743,708.6967,708.5447,708.5026,708.3336,708.1646,0.0,0.0,0.0,0.0,708.4518,707.5666,704.9656,696.9652,708.4518,707.568,707.566,707.5669,0.0,0.0,0.01,0.02,0.0,0.0,0.0,77.06861166499252,0.0726292394833763,0.07487050359647762,-0.0022412641131013267,0.0010703747050314941,0.0,17.909778872567333,18.250214059837177,0.98,1,7,3,0.0,709.3126,94.41,57.45,669.6972,709.3126,748.9279,Sideways,73.31,HOLD,B
Forecast,2026-07-30,sp500,709.3126,,709.3548,,0.0,0.46,HOLD,0,0.0,,,,,,709.1434,708.9743,708.6967,708.5447,708.5026,708.3336,0.0,0.0,0.0,0.0,708.6239,707.7412,705.1829,697.2121,708.6239,707.7425,707.7407,707.7415,0.0,0.0,0.01,0.02,0.0,0.0,0.0,77.12110316389101,0.07219939245817386,0.07433628136881687,-0.002136888910643009,0.0010544881191493613,0.0,17.909778872567333,18.250214059837177,0.98,2,7,3,0.0,709.3548,94.38,49.31,669.4701,709.3548,749.2394,Sideways,70.45,HOLD,B
Forecast,2026-07-31,sp500,709.3548,,709.507,,0.0,0.52,HOLD,0,0.0,,,,,,709.3126,709.1434,708.9743,708.6967,708.5447,708.5026,0.0,0.0,0.0,0.0,708.7701,707.9025,705.3915,697.455,708.7701,707.9037,707.9021,707.9028,0.0,0.0,0.01,0.02,0.0,0.0,0.0,77.13419189233035,0.06668368398140956,0.07280576189133542,-0.00612207790992586,0.0009763695947221847,0.0,17.909778872567333,18.250214059837177,0.98,3,7,3,0.0,709.507,94.34,56.36,669.3618,709.507,749.6522,Sideways,72.9,HOLD,B
Forecast,2026-08-03,sp500,709.507,,709.785,,0.0,0.48,HOLD,0,0.0,,,,,,709.3548,709.3126,709.1434,708.9743,708.6967,708.5447,0.0,0.0,0.0,0.0,708.9175,708.063,705.5973,697.696,708.9175,708.0641,708.0626,708.0632,0.0,0.0,0.01,0.02,0.0,0.0,0.0,77.18139535102266,0.06616185404482167,0.07147698032203267,-0.0053151262772110075,0.0009601527779128301,0.0,17.909778872567333,18.250214059837177,0.98,4,7,3,0.0,709.785,94.3,65.81,669.3746,709.785,750.1953,Sideways,76.18,HOLD,B
Forecast,2026-08-04,sp500,709.785,,709.7509,,-0.0,0.45,HOLD,0,0.0,,,,,,709.507,709.3548,709.3126,709.1434,708.9743,708.6967,0.0,0.0,0.0,0.0,709.091,708.2352,705.8067,697.9378,709.091,708.2362,708.2348,708.2354,0.0,0.0,0.01,0.02,0.0,0.0,0.0,77.2675960509453,0.07077259171728656,0.07133610260108346,-0.0005635108837969,0.0010753516754696492,0.0,17.909778872567333,18.250214059837177,0.98,0,8,3,0.0,709.7509,94.27,49.1,669.0696,709.7509,750.4322,Sideways,70.32,HOLD,B
Forecast,2026-08-05,sp500,709.7509,,709.7168,,-0.0,0.52,HOLD,0,0.0,,,,,,709.785,709.507,709.3548,709.3126,709.1434,708.9743,-0.0,0.0,0.0,-0.0,709.223,708.3867,706.0039,698.1741,709.223,708.3876,708.3864,708.387,0.0,0.0,0.01,0.02,0.0,0.0,0.0,77.25702665316993,0.062318217160964196,0.0695325255130596,-0.007214308352095411,0.0009939210252441798,0.0,17.909778872567333,18.250214059837177,0.98,1,8,3,0.0,709.7168,94.23,47.85,668.784,709.7168,750.6496,Sideways,69.86,WATCH,C
Forecast,2026-08-06,sp500,709.7168,,709.5556,,-0.0,0.52,HOLD,0,0.0,,,,,,709.7509,709.785,709.507,709.3548,709.3126,709.1434,-0.0,0.0,0.0,-0.0,709.3217,708.5197,706.1895,698.4049,709.3217,708.5205,708.5195,708.5199,0.0,0.0,0.0,0.02,0.0,0.0,0.0,77.24645674758757,0.05470928006025133,0.06656787642249795,-0.01185859636224662,0.0009191140001274854,0.0,17.909778872567333,18.250214059837177,0.98,2,8,3,0.0,709.5556,94.2,57.62,668.3729,709.5556,750.7382,Sideways,73.27,HOLD,B
Forecast,2026-08-07,sp500,709.5556,,709.4969,,-0.0,0.51,HOLD,0,0.0,,,,,,709.7168,709.7509,709.785,709.507,709.3548,709.3126,-0.0,-0.0,0.0,-0.0,709.3685,708.6233,706.3579,698.6279,709.3685,708.6241,708.6231,708.6235,0.0,0.0,0.0,0.02,0.0,0.0,0.0,77.19648752042542,0.04272835205415504,0.06179997154882937,-0.019071619494674334,0.0009177825463610952,0.0,17.909778872567333,18.250214059837177,0.98,3,8,3,0.0,709.4969,94.16,49.24,668.0733,709.4969,750.9205,Sideways,70.31,HOLD,B
Forecast,2026-08-10,sp500,709.4969,,709.5639,,0.0,0.55,HOLD,0,0.0,,,,,,709.5556,709.7168,709.7509,709.785,709.507,709.3548,-0.0,-0.0,-0.0,-0.0,709.3942,708.7107,706.5148,698.8453,709.3942,708.7113,708.7105,708.7108,0.0,0.0,0.0,0.02,0.0,0.0,0.0,77.17828739629138,0.03608493992567219,0.05665696522419794,-0.020572025298525753,0.0008556307046869501,0.0,17.909778872567333,18.250214059837177,0.98,4,8,3,0.0,709.5639,94.13,51.8,667.8949,709.5639,751.2329,Sideways,71.19,HOLD,B
Forecast,2026-08-11,sp500,709.5639,,709.5298,,-0.0,0.51,HOLD,0,0.0,,,,,,709.4969,709.5556,709.7168,709.7509,709.785,709.507,0.0,-0.0,-0.0,0.0,709.4281,708.796,706.6673,699.0597,709.4281,708.7966,708.7958,708.7961,0.0,0.0,0.0,0.02,0.0,0.0,0.0,77.19906268086277,0.03518221516378617,0.05236201521211559,-0.01717980004832942,0.0008023187737071383,0.0,17.909778872567333,18.250214059837177,0.98,0,8,3,0.0,709.5298,94.09,47.54,667.6096,709.5298,751.45,Sideways,69.68,WATCH,C
Forecast,2026-08-12,sp500,709.5298,,709.4957,,-0.0,0.53,HOLD,0,0.0,,,,,,709.5639,709.4969,709.5556,709.7168,709.7509,709.785,-0.0,-0.0,-0.0,-0.0,709.4485,708.8694,706.8104,699.2691,709.4485,708.8699,708.8692,708.8695,0.0,0.0,0.0,0.01,0.0,0.0,0.0,77.1884899896647,0.030286878262813843,0.047946987822255246,-0.017660109559441403,0.0007432829841295804,0.0,17.909778872567333,18.250214059837177,0.98,1,8,3,0.0,709.4957,94.06,48.71,667.3317,709.4957,751.6598,Sideways,70.08,HOLD,B
Forecast,2026-08-13,sp500,709.4957,,709.3345,,-0.0,0.53,HOLD,0,0.0,,,,,,709.5298,709.5639,709.4969,709.5556,709.7168,709.7509,-0.0,-0.0,-0.0,-0.0,709.4579,708.932,706.9447,699.4736,709.4579,708.9325,708.9319,708.9321,0.0,0.0,0.0,0.01,0.0,0.0,0.0,77.17791679034312,0.02588107505187054,0.04353380526817831,-0.01765273021630777,0.0006891728288968447,0.0,17.909778872567333,18.250214059837177,0.98,2,8,3,0.0,709.3345,94.02,61.73,666.9281,709.3345,751.741,Sideways,74.62,HOLD,B
Forecast,2026-08-14,sp500,709.3345,,709.2758,,-0.0,0.52,HOLD,0,0.0,,,,,,709.4957,709.5298,709.5639,709.4969,709.5556,709.7168,-0.0,-0.0,-0.0,-0.0,709.4332,708.9723,707.0641,699.6708,709.4332,708.9727,708.9721,708.9724,-0.0,0.0,0.0,0.01,0.0,0.0,0.0,77.12793199128092,0.016782967546646432,0.038183637723871934,-0.021400670177225502,0.0007266938663625638,0.0,17.909778872567333,18.250214059837177,0.98,3,8,3,0.0,709.2758,93.99,50.78,666.636,709.2758,751.9156,Sideways,70.77,HOLD,B
Forecast,2026-08-17,sp500,709.2758,,709.3428,,0.0,0.54,HOLD,0,0.0,,,,,,709.3345,709.4957,709.5298,709.5639,709.4969,709.5556,-0.0,-0.0,-0.0,-0.0,709.4017,709.0026,707.1747,699.8629,709.4017,709.003,709.0025,709.0027,-0.0,0.0,0.0,0.01,0.0,0.0,0.0,77.10972619415699,0.012734093868857599,0.03309372895286907,-0.020359635084011472,0.0006820484877940989,0.0,17.909778872567333,18.250214059837177,0.98,4,8,3,0.0,709.3428,93.95,52.76,666.465,709.3428,752.2206,Sideways,71.44,HOLD,B
Forecast,2026-08-18,sp500,709.3428,,709.3087,,-0.0,0.51,HOLD,0,0.0,,,,,,709.2758,709.3345,709.4957,709.5298,709.5639,709.4969,0.0,-0.0,-0.0,0.0,709.39,709.0366,707.2831,700.0525,709.39,709.037,709.0365,709.0367,-0.0,0.0,0.0,0.01,0.0,0.0,0.0,77.13050795493328,0.014166453712732618,0.02930827390484178,-0.015141820192109162,0.0006456822977444712,0.0,17.909778872567333,18.250214059837177,0.98,0,8,3,0.0,709.3087,93.92,47.84,666.1866,709.3087,752.4308,Sideways,69.7,WATCH,C
Forecast,2026-08-19,sp500,709.3087,,709.2746,,-0.0,0.53,HOLD,0,0.0,,,,,,709.3428,709.2758,709.3345,709.4957,709.5298,709.5639,-0.0,-0.0,-0.0,-0.0,709.3737,709.0638,707.3844,700.2376,709.3737,709.0642,709.0637,709.0639,-0.0,0.0,0.0,0.01,0.0,0.0,0.0,77.11993196825942,0.011372692956797437,0.025721157715232916,-0.01434846475843548,0.0005998423384951311,0.0,17.909778872567333,18.250214059837177,0.98,1,8,3,0.0,709.2746,93.89,49.06,665.9157,709.2746,752.6335,Sideways,70.12,HOLD,B
Forecast,2026-08-20,sp500,709.2746,,709.1135,,-0.0,0.52,HOLD,0,0.0,,,,,,709.3087,709.3428,709.2758,709.3345,709.4957,709.5298,-0.0,-0.0,-0.0,-0.0,709.3539,709.0849,707.4789,700.4184,709.3539,709.0852,709.0848,709.085,-0.0,0.0,0.0,0.01,0.0,0.0,0.0,77.1093554731452,0.008858308276558091,0.02234858782749795,-0.01349027955093986,0.0005579455025144257,0.0,17.909778872567333,18.250214059837177,0.98,2,8,3,0.0,709.1135,93.85,65.18,665.519,709.1135,752.7079,Sideways,75.74,HOLD,B
Forecast,2026-08-21,sp500,709.1135,,709.0548,,-0.0,0.52,HOLD,0,0.0,,,,,,709.2746,709.3087,709.3428,709.2758,709.3345,709.4957,-0.0,-0.0,-0.0,-0.0,709.3058,709.0878,707.5606,700.5923,709.3058,709.088,709.0877,709.0878,-0.0,0.0,0.0,0.01,0.0,0.0,0.0,77.05938611008048,0.001466515910351518,0.018172173444068667,-0.01670565753371715,0.000623526702837876,0.0,17.909778872567333,18.250214059837177,0.98,3,8,3,0.0,709.0548,93.82,51.48,665.2341,709.0548,752.8756,Sideways,70.93,HOLD,B
Forecast,2026-08-24,sp500,709.0548,,709.0414,,-0.0,0.53,HOLD,0,0.0,,,,,,709.1135,709.2746,709.3087,709.3428,709.2758,709.3345,-0.0,-0.0,-0.0,-0.0,709.2556,709.0845,707.6354,700.7615,709.2556,709.0847,709.0844,709.0845,-0.0,-0.0,0.0,0.01,0.0,0.0,0.0,77.0411746389972,-0.0010507126037282433,0.014327596234509287,-0.01537830883823753,0.0005889440753945973,0.0,17.909778872567333,18.250214059837177,0.98,4,8,3,0.0,709.0414,93.79,46.88,664.9893,709.0414,753.0934,Sideways,69.3,WATCH,C
Forecast,2026-08-25,sp500,709.0414,,708.927,,-0.0,0.5,HOLD,0,0.0,,,,,,709.0548,709.1135,709.2746,709.3087,709.3428,709.2758,-0.0,-0.0,-0.0,-0.0,709.2128,709.0802,707.7057,700.9271,709.2128,709.0804,709.0801,709.0802,-0.0,-0.0,0.0,0.01,0.0,0.0,0.0,77.03701699137955,-0.001486795189634904,0.011164717949680448,-0.012651513139315352,0.0005437072183795052,0.0,17.909778872567333,18.250214059837177,0.98,0,8,3,0.0,708.927,93.75,58.72,664.642,708.927,753.2119,Sideways,73.43,HOLD,B
Forecast,2026-08-26,sp500,708.927,,708.8126,,-0.0,0.52,HOLD,0,0.0,,,,,,709.0414,709.0548,709.1135,709.2746,709.3087,709.3428,-0.0,-0.0,-0.0,-0.0,709.1556,709.0649,707.7667,701.0871,709.1556,709.065,709.0648,709.0649,-0.0,-0.0,0.0,0.01,0.0,0.0,0.0,77.00152117971047,-0.005958115670523512,0.007740151225639657,-0.013698266896163169,0.000560207540053999,0.0,17.909778872567333,18.250214059837177,0.98,1,8,3,0.0,708.8126,93.72,59.21,664.3024,708.8126,753.3228,Sideways,73.58,HOLD,B
Forecast,2026-08-27,sp500,708.8126,,708.5712,,-0.0,0.53,HOLD,0,0.0,,,,,,708.927,709.0414,709.0548,709.1135,709.2746,709.3087,-0.0,-0.0,-0.0,-0.0,709.087,709.0396,707.819,701.2416,709.087,709.0398,709.0396,709.0397,-0.0,-0.0,0.0,0.01,0.0,0.0,0.0,76.96601964005968,-0.00998230410357337,0.004195660159797053,-0.014177964263370422,0.0005738509063261336,0.0,17.909778872567333,18.250214059837177,0.98,2,8,3,0.0,708.5712,93.69,70.1,663.837,708.5712,753.3054,Sideways,77.38,HOLD,B
Forecast,2026-08-28,sp500,708.5712,,708.4322,,-0.0,0.56,HOLD,0,0.0,,,,,,708.8126,708.927,709.0414,709.0548,709.1135,709.2746,-0.0,-0.0,-0.0,-0.0,708.9838,708.9928,707.8566,701.3882,708.9838,708.9929,708.9927,708.9928,-0.0,-0.0,0.0,0.01,0.0,0.0,0.0,76.89109433540229,-0.018732919847025187,-0.00039005584156739503,-0.01834286400545779,0.0007474097963052766,0.0,17.909778872567333,18.250214059837177,0.98,3,8,3,0.0,708.4322,93.66,59.77,663.4833,708.4322,753.3811,Sideways,73.75,HOLD,B
Forecast,2026-08-31,sp500,708.4322,,708.4197,,-0.0,0.57,HOLD,0,0.0,,,,,,708.5712,708.8126,708.927,709.0414,709.0548,709.1135,-0.0,-0.0,-0.0,-0.0,708.8735,708.9367,707.8854,701.5291,708.8735,708.9369,708.9367,708.9368,-0.0,-0.0,0.0,0.01,0.0,0.0,0.0,76.84793706341607,-0.022473089400818935,-0.004806662553417704,-0.01766642684740123,0.0007530630246145453,0.0,17.909778872567333,18.250214059837177,0.98,4,8,3,0.0,708.4197,93.62,48.16,663.2509,708.4197,753.5884,Sideways,69.67,WATCH,C
Forecast,2026-09-01,sp500,708.4197,,708.3054,,-0.0,0.54,HOLD,0,0.0,,,,,,708.4322,708.5712,708.8126,708.927,709.0414,709.0548,-0.0,-0.0,-0.0,-0.0,708.7828,708.885,707.9121,701.6669,708.7828,708.8851,708.885,708.8851,-0.0,-0.0,0.0,0.01,0.0,0.0,0.0,76.8440552522844,-0.020730588153242024,-0.007991447673382569,-0.012739140479859455,0.0006947900467419218,0.0,17.909778872567333,18.250214059837177,0.98,0,8,3,0.0,708.3054,93.59,57.21,662.9098,708.3054,753.7009,Sideways,72.82,HOLD,B
Forecast,2026-09-02,sp500,708.3054,,708.1021,,-0.0,0.57,HOLD,0,0.0,,,,,,708.4197,708.4322,708.5712,708.8126,708.927,709.0414,-0.0,-0.0,-0.0,-0.0,708.6873,708.8271,707.9318,701.7997,708.6873,708.8272,708.827,708.8271,-0.0,-0.0,0.0,0.01,0.0,0.0,0.0,76.80855934498537,-0.023273490876363212,-0.011047856313978699,-0.012225634562384513,0.0006875400601548932,0.0,17.909778872567333,18.250214059837177,0.98,1,9,3,0.0,708.1021,93.56,67.92,662.4876,708.1021,753.7167,Sideways,76.55,HOLD,B
Forecast,2026-09-03,sp500,708.1021,,707.772,,-0.0,0.56,HOLD,0,0.0,,,,,,708.3054,708.4197,708.4322,708.5712,708.8126,708.927,-0.0,-0.0,-0.0,-0.0,708.5702,708.7546,707.9403,701.9257,708.5702,708.7547,708.7545,708.7546,-0.0,-0.0,0.0,0.01,0.0,0.0,0.0,76.74541426660532,-0.029156334096342107,-0.014669551870451382,-0.014486782225890725,0.0007741912811174454,0.0,17.909778872567333,18.250214059837177,0.98,2,9,3,0.0,707.772,93.53,71.5,661.9454,707.772,753.5987,Sideways,77.79,HOLD,B
Forecast,2026-09-04,sp500,707.772,,707.5443,,-0.0,0.58,HOLD,0,0.0,,,,,,708.1021,708.3054,708.4197,708.4322,708.5712,708.8126,-0.0,-0.0,-0.0,-0.0,708.4106,708.6563,707.9319,702.0427,708.4106,708.6564,708.6563,708.6563,-0.0,-0.0,-0.0,0.01,0.0,0.0,0.0,76.64285561016301,-0.03957166222517117,-0.019649973941395338,-0.01992168828377583,0.001015054416647711,0.0,17.909778872567333,18.250214059837177,0.98,3,9,3,0.0,707.5443,93.5,63.81,661.515,707.5443,753.5736,Sideways,75.08,HOLD,B
Forecast,2026-09-07,sp500,707.5443,,707.4421,,-0.0,0.58,HOLD,0,0.0,,,,,,707.772,708.1021,708.3054,708.4197,708.4322,708.5712,-0.0,-0.0,-0.0,-0.0,708.2373,708.5451,707.9125,702.1527,708.2373,708.5452,708.5451,708.5451,-0.0,-0.0,-0.0,0.01,0.0,0.0,0.0,76.57207858027202,-0.04481007292577033,-0.02468199373827034,-0.020128079187499988,0.0010599107153815106,0.0,17.909778872567333,18.250214059837177,0.98,4,9,3,0.0,707.4421,93.47,54.36,661.2047,707.4421,753.6794,Sideways,71.76,HOLD,B
Forecast,2026-09-08,sp500,707.4421,,707.2404,,-0.0,0.52,HOLD,0,0.0,,,,,,707.5443,707.772,708.1021,708.3054,708.4197,708.4322,-0.0,-0.0,-0.0,-0.0,708.0783,708.4348,707.889,702.2585,708.0783,708.4349,708.4348,708.4348,-0.0,-0.0,-0.0,0.01,0.0,0.0,0.0,76.54030106471572,-0.04445637332537444,-0.028636869655691163,-0.01581950366968328,0.001002345629902536,0.0,17.909778872567333,18.250214059837177,0.98,0,9,3,0.0,707.2404,93.43,58.82,660.788,707.2404,753.6928,Sideways,73.3,HOLD,B
Forecast,2026-09-09,sp500,707.2404,,707.0195,,-0.0,0.57,HOLD,0,0.0,,,,,,707.4421,707.5443,707.772,708.1021,708.3054,708.4197,-0.0,-0.0,-0.0,-0.0,707.9107,708.3154,707.8566,702.3581,707.9107,708.3154,708.3153,708.3154,-0.0,-0.0,-0.0,0.01,0.0,0.0,0.0,76.47757649686771,-0.04815631291626232,-0.032540758307805395,-0.015615554608456927,0.0010238832270845792,0.0,17.909778872567333,18.250214059837177,0.98,1,9,3,0.0,707.0195,93.4,62.67,660.3597,707.0195,753.6793,Sideways,74.63,HOLD,B
